	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №1072	1547	1400	446	8	946	8	446	2	452	0	0	0	0	1	0	0	0	11	11	31	9	106	284
УИК №1073	1373	1200	470	8	722	8	470	3	475	0	0	0	0	1	0	0	0	6	5	59	9	102	294
УИК №1074	2216	2000	563	28	1409	28	563	9	582	0	0	0	0	1	0	0	0	17	9	53	6	125	372
УИК №1075	1879	1700	707	13	980	13	707	18	702	0	0	1	0	2	0	0	0	15	16	66	12	141	452
УИК №1076	1613	1400	504	10	886	10	504	6	508	0	0	1	0	0	0	0	0	10	3	41	7	108	339
УИК №1077	1829	1600	603	10	987	10	603	4	609	0	0	0	0	0	0	0	0	17	14	53	13	131	381
УИК №1078	2143	1900	706	10	1184	10	706	13	703	0	0	0	0	2	0	0	0	17	13	82	10	135	446
УИК №1079	1946	1700	648	8	1044	8	648	10	646	0	0	0	0	2	0	0	0	17	7	79	19	129	395
УИК №1080	1910	1350	544	38	768	38	544	6	576	0	0	1	0	1	0	0	0	19	10	81	24	138	304
УИК №1081	1873	1350	524	39	787	39	524	12	551	0	0	2	0	3	0	0	0	22	8	57	23	145	296
УИК №1082	1783	1250	443	44	763	44	443	9	478	0	0	1	0	1	0	0	0	18	14	55	19	109	263
УИК №1083	1605	1150	510	29	611	29	510	9	530	0	0	3	0	0	0	0	0	17	9	70	31	125	278
УИК №1084	1622	1150	489	33	628	33	489	5	517	0	0	2	0	0	0	0	0	19	12	60	22	124	280
УИК №1085	1414	1100	401	37	662	37	401	8	430	0	0	3	0	0	0	0	0	16	11	46	18	93	246
УИК №1086	1966	1400	529	59	812	59	529	13	575	0	0	1	0	4	0	0	0	19	9	66	14	150	317
УИК №1087	1813	1300	512	25	763	25	512	9	528	0	0	1	0	5	0	0	0	22	12	74	17	121	282
УИК №1088	1915	1350	579	26	745	26	575	4	597	0	0	0	0	1	0	0	0	23	20	103	17	143	291
УИК №1089	1830	1300	515	22	763	22	515	10	527	0	0	0	0	0	0	0	0	17	14	67	22	112	295
УИК №1090	1864	1350	612	25	713	25	610	10	625	0	0	0	0	3	0	0	0	23	15	79	25	150	333
УИК №1091	1945	1400	532	24	844	24	531	7	548	0	0	0	0	1	0	0	0	19	14	78	32	157	248
УИК №1092	27	33	20	0	13	0	20	0	20	0	0	0	0	1	0	0	0	1	1	0	0	5	13
УИК №1093	0	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
УИК №1094	2514	2000	751	59	1190	58	749	17	790	0	0	0	0	0	0	0	0	28	19	70	22	209	442
УИК №1095	1763	1500	543	41	916	41	543	11	573	0	0	0	0	0	0	0	0	25	25	57	29	133	304
УИК №1096	1541	1300	456	14	830	14	456	8	462	0	0	1	0	0	0	0	0	17	22	45	28	110	240
УИК №1097	1878	1500	613	19	868	19	611	21	609	0	0	0	0	0	0	0	0	20	24	62	14	144	345
УИК №1098	2184	1800	688	26	1086	26	687	7	706	0	0	0	0	1	0	0	0	24	23	88	36	182	353
УИК №1099	2154	1800	728	16	1056	16	728	17	727	0	0	2	0	1	0	0	0	15	20	96	16	267	313
УИК №1100	2138	1800	672	31	1097	31	672	26	677	0	0	0	0	1	0	0	0	16	14	68	24	195	360
УИК №1101	1197	900	405	12	483	12	405	4	413	0	0	0	0	0	0	0	0	11	12	59	17	141	173
УИК №1102	2391	1900	802	28	1072	28	802	12	818	0	0	2	0	2	0	0	2	22	29	129	38	209	391
УИК №1103	2103	1800	646	22	1132	22	646	14	654	0	0	0	0	1	0	0	0	33	20	82	25	148	346
УИК №1104	2355	1900	633	28	1239	28	632	16	644	0	0	1	0	0	0	0	0	23	21	65	25	181	329
УИК №1105	1708	1400	492	15	893	15	492	7	500	0	0	1	0	0	0	0	0	18	15	48	19	134	266
УИК №1106	2490	2000	713	39	1248	39	712	55	696	0	0	0	0	1	0	0	0	31	21	99	19	153	373
УИК №1107	1810	1400	549	35	816	35	549	10	574	0	0	0	0	2	0	0	0	15	15	51	26	183	284
УИК №1108	2449	2000	805	32	1163	32	805	17	820	0	0	2	0	1	0	0	0	26	30	74	28	197	465
УИК №1109	1921	1500	615	40	845	40	615	4	651	0	0	3	0	0	0	0	0	15	23	63	32	178	340
УИК №1110	1274	900	386	28	486	28	386	7	407	0	0	1	0	0	0	0	0	10	18	54	10	114	201
УИК №1111	2489	2000	787	49	1164	49	787	15	821	0	0	1	0	0	0	0	0	31	26	88	36	237	403
УИК №1112	2438	2000	749	37	1214	37	749	15	771	0	0	0	0	0	0	0	0	27	31	73	25	192	423
УИК №1113	1097	700	346	22	332	22	346	2	366	0	0	0	0	0	0	0	0	19	10	49	17	91	180
УИК №1114	1583	1300	464	33	803	33	463	13	483	0	0	0	0	1	0	0	0	15	21	45	11	114	277
УИК №1115	2659	2000	881	23	1096	23	879	13	889	0	0	0	0	1	0	0	0	22	25	107	33	274	428
УИК №1116	2547	2000	703	28	1269	28	703	13	718	0	0	1	0	0	0	0	0	19	28	88	21	175	387
УИК №1117	1954	1500	627	37	836	37	626	15	648	0	0	0	0	0	0	0	0	21	26	76	18	163	344
УИК №1118	2446	2000	775	44	1181	44	772	10	806	0	0	0	0	2	0	0	0	33	19	80	28	191	455
УИК №1119	1609	1300	544	47	709	47	544	12	579	0	0	0	0	0	0	0	0	18	22	97	20	134	288
УИК №1120	2313	2000	774	41	1185	41	774	23	792	0	0	0	0	0	0	0	0	22	15	84	33	198	440
УИК №1121	2126	1700	633	18	1049	18	630	7	641	1	1	2	0	3	0	0	0	17	26	57	23	174	344
УИК №1122	1998	1600	665	32	903	32	664	12	684	1	1	2	0	1	0	0	0	19	12	60	18	166	409
УИК №1123	2026	1700	731	11	958	11	731	8	734	1	1	0	0	0	0	0	0	25	22	70	23	181	413
УИК №1124	2191	1800	681	17	1102	17	681	8	690	1	1	1	0	3	0	0	0	25	15	69	22	152	407
УИК №1125	2433	2000	783	21	1196	21	783	7	797	1	1	1	0	4	0	0	0	13	26	71	20	202	465
УИК №1126	2482	2000	794	21	1185	21	794	10	805	1	1	0	0	1	0	0	0	28	25	68	19	196	469
УИК №1127	269	200	78	5	117	5	78	1	82	1	1	1	0	0	0	0	0	2	5	9	3	18	45
УИК №1128	2249	1800	649	33	1118	33	649	7	675	1	1	0	0	2	0	0	0	8	10	71	13	146	427
УИК №1129	2377	2000	713	34	1253	34	711	10	735	1	1	2	0	1	0	0	0	14	11	58	26	221	405
УИК №1130	2520	2000	816	18	1166	18	816	13	821	1	1	2	0	0	0	0	0	15	25	82	22	198	479
УИК №1131	2445	2000	817	26	1157	26	817	11	832	1	0	6	1	1	0	0	0	30	20	84	23	198	477
УИК №1132	2388	2000	785	23	1192	23	785	13	795	1	0	3	1	1	0	0	0	23	20	82	23	202	445
УИК №1133	2148	1800	692	26	1082	26	692	18	700	1	1	1	0	0	0	0	0	18	21	54	23	149	435
УИК №1134	2139	1700	682	18	1000	18	678	12	684	1	0	2	1	1	0	0	0	20	13	48	20	148	435
УИК №1135	2189	1800	577	19	1204	19	576	18	577	1	0	0	1	2	0	0	0	27	12	43	10	135	350
УИК №1136	2173	1800	602	13	1185	13	602	14	601	1	1	0	0	1	0	0	0	17	19	43	6	140	376
УИК №1137	2508	2000	661	21	1318	21	661	10	672	1	1	1	0	2	0	0	0	20	13	56	13	149	421
УИК №1138	2466	2000	756	30	1214	30	754	16	768	1	1	0	0	2	0	0	0	21	17	66	14	165	485
УИК №1139	2506	2000	754	29	1217	29	754	10	773	1	1	1	0	0	0	0	0	16	24	55	15	198	465
УИК №1140	2536	2000	747	25	1228	25	747	15	757	1	0	2	1	0	0	0	0	25	16	73	11	182	450
УИК №1141	2440	2000	657	25	1318	25	657	12	670	1	0	0	1	1	0	0	0	28	19	40	7	151	425
УИК №1142	2012	1600	515	23	1062	23	514	14	523	1	1	2	0	0	0	0	0	22	15	52	9	101	324
УИК №1143	2044	1700	590	23	1087	23	590	10	603	1	1	1	0	0	0	0	0	35	21	36	10	130	371
УИК №1144	1308	1000	373	12	615	12	373	3	382	1	1	1	0	3	0	0	0	11	8	36	4	91	232
УИК №1145	2059	1700	604	34	1062	34	604	9	629	1	1	1	0	4	0	0	0	17	24	58	16	141	373
УИК №1146	2190	1800	672	9	1119	9	672	9	672	1	1	0	0	1	0	0	0	16	16	52	17	181	390
УИК №1147	2439	2000	663	24	1313	24	663	6	681	1	1	0	0	2	0	0	0	21	16	46	16	165	417
УИК №1148	2275	1900	680	15	1205	15	680	8	687	1	1	2	0	0	0	0	0	20	18	44	12	192	401
УИК №1149	2339	1900	755	36	1109	36	755	10	781	1	1	1	0	0	0	0	0	11	17	65	15	208	465
УИК №1150	2316	2100	602	37	1461	37	601	8	630	0	0	1	0	0	0	0	0	18	27	62	26	160	337
УИК №1151	2308	2100	594	25	1481	25	594	12	607	0	0	3	0	0	0	0	0	17	19	46	22	163	340
УИК №1152	2201	2100	559	39	1502	39	558	14	583	0	0	3	0	1	0	0	0	22	17	71	15	141	317
УИК №1153	2115	2000	514	36	1450	36	513	11	538	0	0	2	0	1	0	0	0	24	13	56	23	113	309
УИК №1154	2073	2000	580	40	1380	40	578	13	605	0	0	0	0	0	0	0	0	19	18	65	23	171	309
УИК №1155	2299	2000	568	27	1405	27	567	11	583	0	0	0	0	1	0	0	0	25	12	61	22	132	331
УИК №1156	2432	2100	655	49	1396	49	654	19	684	0	0	2	0	0	0	0	0	21	17	75	27	179	365
УИК №1157	2266	2100	654	30	1416	30	654	15	669	0	0	0	0	0	0	0	0	12	27	86	27	188	329
УИК №1158	2409	2100	742	17	1341	17	742	7	752	0	0	0	0	4	0	0	0	22	27	77	34	237	355
УИК №1159	2293	2100	673	41	1386	41	672	10	703	0	0	0	0	0	0	0	0	26	13	92	27	166	379
УИК №1160	2293	2100	798	25	1277	25	797	12	810	0	0	0	0	0	0	0	0	19	25	105	22	262	377
УИК №1161	2377	2100	612	42	1446	42	609	6	645	0	0	0	0	4	0	0	0	13	23	65	35	168	341
УИК №1162	2034	2000	569	35	1396	35	569	7	597	0	0	0	0	0	0	0	0	30	27	61	7	132	340
УИК №1163	2032	2000	611	33	1356	33	611	12	632	0	0	0	0	0	0	0	0	24	34	65	24	201	284
УИК №1164	2222	2100	605	26	1469	26	601	4	623	0	0	0	0	1	0	0	0	27	33	65	30	173	295
УИК №1165	192	190	42	3	145	3	42	1	44	0	0	0	0	0	0	0	0	2	1	6	0	11	24
УИК №1166	2009	2000	567	23	1410	23	566	9	580	0	0	2	0	0	0	0	0	18	31	74	15	161	281
УИК №1167	2013	2000	597	18	1385	18	597	11	604	0	0	0	0	2	0	0	0	37	24	70	31	140	302
УИК №1168	2045	2000	592	26	1382	26	592	14	604	0	0	0	0	1	0	0	0	24	16	68	21	153	322
УИК №1169	1372	1350	407	24	919	24	407	3	428	0	0	1	0	1	0	0	0	11	17	60	21	121	198
УИК №1170	2153	2100	593	18	1489	18	592	10	600	0	0	0	0	1	0	0	0	19	21	62	21	201	276
УИК №1171	2014	2000	720	27	1253	27	720	9	738	0	0	0	0	1	0	0	0	23	23	92	27	278	295
УИК №1172	2374	2100	749	38	1313	38	748	17	769	0	0	0	0	0	0	0	0	18	30	104	31	198	388
УИК №1173	2069	2000	621	40	1339	40	621	10	651	0	0	0	0	3	0	0	0	21	22	81	16	182	329
УИК №1174	2213	2100	638	31	1431	31	638	9	660	0	0	0	0	0	0	0	0	16	23	73	32	101	415
УИК №1175	2210	2100	617	39	1444	39	617	8	648	0	0	0	0	1	0	0	0	13	25	62	14	125	409
УИК №1176	2058	2000	624	32	1344	32	624	15	641	0	0	1	0	0	0	0	0	26	24	80	31	167	313
УИК №1177	2062	2000	625	46	1329	46	624	6	664	0	0	1	0	0	0	0	0	20	23	100	27	166	328
УИК №1178	2175	2100	687	22	1391	22	687	8	701	0	0	0	0	1	0	0	0	16	17	77	33	235	323
УИК №1179	2184	2100	665	51	1384	51	664	13	702	0	0	0	0	0	0	0	0	21	21	68	27	197	368
УИК №1180	2471	2100	745	42	1313	42	745	12	775	0	0	1	0	2	0	0	0	17	24	92	33	222	387
УИК №1181	2406	2100	754	84	1262	84	753	25	812	0	0	0	0	0	0	0	0	27	21	125	38	220	381
УИК №1182	2386	2100	727	40	1333	40	727	13	754	0	0	0	0	0	0	0	0	21	32	70	34	218	379
УИК №1183	2474	2100	772	26	1302	26	771	12	785	0	0	1	0	0	0	0	0	20	17	80	29	244	395
УИК №1184	2488	2100	737	38	1325	38	734	15	757	0	0	1	0	2	0	0	0	25	19	74	32	235	372
УИК №1185	2358	2100	633	16	1451	16	633	13	636	0	0	2	0	2	0	0	0	25	27	78	17	170	319
УИК №1186	2417	2100	681	37	1382	37	680	17	700	0	0	0	0	0	0	0	0	19	16	59	31	157	418
УИК №1187	1900	1300	653	58	589	58	649	8	699	0	0	0	0	2	0	0	0	24	17	92	27	182	357
УИК №1188	2051	1400	620	26	754	26	620	19	627	0	0	1	0	3	0	0	0	16	15	56	20	215	305
УИК №1189	2145	1500	702	28	770	28	700	13	715	0	0	1	0	4	0	0	0	17	21	98	32	228	319
УИК №1190	1919	1300	563	13	724	13	561	16	558	0	0	0	0	1	0	0	0	19	17	57	31	192	242
УИК №1191	1876	1300	474	13	813	13	474	10	477	0	0	1	0	1	0	0	0	19	16	36	25	137	244
УИК №1192	2125	1400	801	34	565	34	801	7	828	0	0	3	0	2	0	0	0	31	20	84	48	244	401
УИК №1193	2011	1400	687	49	664	49	687	12	724	0	0	1	0	0	0	0	0	11	21	75	45	258	314
УИК №1194	1894	1300	618	45	637	45	615	21	639	0	0	2	0	4	0	0	0	14	18	83	28	177	319
УИК №1195	2525	1700	869	37	794	37	867	26	878	0	0	8	0	2	0	0	0	15	23	107	52	257	424
УИК №1196	257	180	89	6	85	6	89	4	91	0	0	0	0	0	0	0	0	4	3	12	2	35	35
УИК №1197	2212	1500	775	43	682	43	773	10	806	0	0	1	0	4	0	0	0	29	30	104	47	246	350
УИК №1198	2403	1600	729	37	834	37	729	7	759	0	0	1	0	0	0	0	0	20	25	78	50	221	365
УИК №1199	2256	1500	693	33	774	33	692	16	709	0	0	2	0	2	0	0	0	18	17	83	36	209	346
УИК №1200	2105	1400	644	29	727	29	644	13	660	0	0	0	0	2	0	0	0	15	33	72	33	194	313
УИК №1201	2089	1400	702	34	664	34	702	10	726	0	0	1	0	3	0	0	0	20	17	97	36	209	347
УИК №1202	2148	1500	616	30	854	30	614	8	636	0	0	2	0	2	0	0	0	24	11	65	31	175	330
УИК №1203	2094	1400	680	43	677	43	680	9	714	0	0	4	0	1	0	0	0	17	24	90	39	198	346
УИК №1204	2249	1500	705	27	768	27	704	13	718	0	0	0	0	5	0	0	0	17	20	80	38	204	359
УИК №1205	2114	1400	705	53	642	53	703	13	743	0	0	0	0	0	0	0	0	21	20	100	43	210	349
УИК №1206	2422	1600	767	47	786	47	767	18	796	0	0	0	0	3	0	0	0	18	23	96	35	263	361
УИК №1207	2469	1700	816	48	836	48	816	16	848	0	0	0	0	0	0	0	0	21	28	101	40	277	381
УИК №1208	2448	1700	854	35	811	35	854	11	878	0	0	1	0	1	0	0	0	29	21	107	27	273	421
УИК №1209	2304	1600	776	35	789	35	775	6	804	0	0	0	0	3	0	0	0	16	14	109	37	232	396
УИК №1210	2243	1790	676	40	1074	40	676	11	705	0	0	2	0	0	0	0	0	21	16	73	60	185	350
УИК №1211	2061	1650	543	40	1067	40	542	14	568	0	0	1	0	3	0	0	0	18	23	68	46	110	303
УИК №1212	2381	1900	615	48	1237	48	613	10	651	0	0	2	0	1	0	0	0	27	21	68	27	175	333
УИК №1213	1734	1380	413	33	934	33	411	7	437	0	0	8	0	1	0	0	0	11	9	60	18	113	226
УИК №1214	1647	1330	481	36	813	36	481	12	505	0	0	0	0	10	0	0	0	14	21	64	24	109	273
УИК №1215	2306	1830	755	14	1061	14	753	5	762	0	0	2	0	4	0	0	0	25	13	110	36	215	363
УИК №1216	2078	1650	555	28	1067	28	555	13	570	0	0	0	0	1	0	0	0	19	15	83	31	152	270
УИК №1217	2132	1700	607	32	1061	32	604	15	621	0	0	1	0	5	0	0	0	28	23	83	25	162	300
УИК №1218	2205	1760	647	52	1061	52	647	8	691	0	0	4	0	1	0	0	0	21	17	96	31	208	318
УИК №1219	2204	1750	632	28	1090	28	631	11	648	0	0	8	0	4	0	0	0	18	21	71	29	217	292
УИК №1220	2115	1690	581	37	1072	37	581	13	605	0	0	2	0	1	0	0	0	14	23	71	37	191	269
УИК №1221	195	190	25	77	88	77	25	0	102	0	0	1	0	0	0	0	0	2	5	4	3	11	77
УИК №1222	2354	1870	662	60	1148	59	662	9	712	0	0	1	0	4	0	0	0	21	28	70	42	223	328
УИК №1223	2647	2120	745	32	1343	32	745	19	758	0	0	2	0	0	0	0	0	26	29	97	38	203	365
УИК №1224	1401	1120	427	23	670	23	426	3	446	0	0	0	0	0	0	0	0	10	26	59	29	123	199
УИК №1225	2297	1830	865	62	903	62	863	9	916	0	0	0	0	0	0	0	0	21	13	108	77	328	369
УИК №1226	2215	1760	744	40	976	40	744	6	778	0	0	0	0	1	0	0	0	19	21	83	42	261	352
УИК №1227	1741	1380	519	13	848	13	517	7	523	0	0	2	0	2	0	0	0	17	16	53	21	185	231
УИК №1228	1718	1370	524	30	816	30	523	7	546	0	0	1	0	4	0	0	0	9	13	71	24	151	278
УИК №1229	2386	1900	817	35	1048	35	817	11	841	0	0	2	0	5	0	0	0	32	24	119	25	244	397
УИК №1230	2320	1850	690	29	1131	29	688	16	701	0	0	1	0	1	0	0	0	26	23	89	44	169	350
УИК №1231	1991	1600	524	24	1052	24	523	8	539	0	0	0	0	1	0	0	0	20	8	51	28	132	300
УИК №1232	2224	1780	613	32	1135	32	613	18	627	0	0	1	0	1	0	0	0	16	26	76	28	137	344
УИК №1233	2059	1650	589	19	1042	19	589	13	595	0	0	0	0	2	0	0	0	33	19	68	40	155	280
УИК №1234	2145	1720	705	33	982	33	700	11	722	0	0	0	0	0	0	0	0	26	17	90	34	196	359
УИК №1235	2035	1630	611	35	984	34	609	8	635	0	0	0	0	2	0	0	0	23	22	64	25	204	297
УИК №1236	1987	1580	650	42	888	42	650	10	682	0	0	0	0	1	0	0	0	22	11	87	31	196	335
УИК №1237	2095	2000	600	32	1368	32	600	9	623	0	0	2	0	2	0	0	0	24	25	77	32	182	283
УИК №1238	1394	1100	479	26	595	26	478	7	497	0	0	1	0	4	0	0	0	10	7	60	22	171	227
УИК №1239	2468	2400	798	29	1573	29	797	14	812	0	0	1	0	3	0	0	0	24	23	107	39	209	410
УИК №1240	2445	2300	774	29	1497	29	774	11	792	0	0	3	0	2	0	0	0	22	15	76	36	256	387
УИК №1241	2186	2000	681	28	1291	28	679	11	696	0	0	4	0	2	0	0	0	17	22	64	31	184	378
УИК №1242	2297	2000	786	32	1182	32	785	14	803	0	0	8	0	5	0	0	0	17	20	90	22	238	416
УИК №1243	2457	2400	938	37	1425	37	938	14	961	0	0	1	0	2	0	0	0	23	27	161	40	323	387
УИК №1244	2316	2100	778	38	1284	38	770	15	793	0	0	2	0	1	0	0	0	25	16	95	31	268	358
УИК №1245	2226	2000	844	58	1098	33	842	13	862	0	0	1	0	3	0	0	0	22	32	99	38	280	391
УИК №1246	1464	1200	514	17	668	17	514	8	523	0	0	0	0	0	0	1	0	14	11	75	26	172	225
УИК №1247	2055	2000	682	37	1281	37	680	12	705	0	0	1	0	2	0	0	0	20	19	91	33	216	326
УИК №1248	1634	1500	542	37	921	37	542	12	567	0	0	0	0	0	0	0	0	10	5	66	21	203	262
УИК №1249	2466	2300	773	57	1470	57	773	10	820	0	0	0	0	2	0	0	0	19	25	116	24	256	380
УИК №1250	2337	2200	734	24	1443	24	734	13	745	0	0	6	0	2	0	0	1	28	12	69	32	196	408
УИК №1251	2077	2000	625	27	1348	27	624	7	644	0	0	1	0	3	0	0	0	34	17	101	18	151	323
УИК №1252	2424	2300	719	39	1542	39	719	16	742	0	0	0	0	3	0	0	0	25	14	78	18	252	355
УИК №1253	2016	2000	536	27	1437	27	529	11	545	0	0	2	0	0	0	0	0	24	13	50	17	116	325
УИК №1254	2106	2000	631	44	1325	44	631	6	669	0	0	4	0	1	0	0	0	22	16	86	30	181	334
УИК №1255	2494	2400	691	32	1677	32	690	15	707	0	0	0	0	5	0	0	0	30	24	95	20	163	375
УИК №1256	2537	2400	788	26	1586	26	784	17	793	0	0	1	0	3	0	0	0	15	23	64	36	261	394
УИК №1257	2511	2400	711	28	1661	28	711	8	731	0	0	1	0	0	0	0	0	24	25	82	28	195	377
УИК №1258	2347	2300	690	34	1576	34	690	9	715	0	0	0	0	5	0	0	0	22	15	78	29	211	360
УИК №1259	2539	2500	754	49	1697	49	754	18	785	0	0	0	0	3	0	0	0	20	26	66	34	201	438
УИК №1260	327	300	119	6	175	6	118	2	122	0	0	0	0	0	0	0	0	2	7	8	3	44	58
УИК №1261	201	200	67	2	131	2	67	0	69	0	0	2	0	0	0	0	0	2	0	7	2	22	36
УИК №1262	2105	1471	619	23	829	23	618	8	633	0	0	0	0	4	0	0	0	21	17	86	32	203	274
УИК №1263	2428	1704	927	41	736	41	925	15	951	0	0	2	0	2	0	0	0	15	17	138	50	301	430
УИК №1264	2119	1491	802	36	653	36	802	18	820	0	0	0	0	2	0	0	0	15	17	146	55	232	355
УИК №1265	2127	1491	748	30	713	30	748	7	771	0	0	0	0	3	0	0	0	14	12	94	55	306	290
УИК №1266	2401	1683	904	50	729	50	902	18	934	0	0	2	0	2	0	0	0	25	16	123	45	324	401
УИК №1267	2050	1428	648	37	743	37	648	8	677	0	0	0	0	3	0	0	0	24	11	73	38	220	311
УИК №1268	1273	889	452	26	411	26	452	25	453	0	0	0	0	0	0	0	0	3	6	74	33	157	180
УИК №1269	2340	1623	898	47	678	47	898	12	933	0	0	1	0	2	0	0	0	25	17	113	42	322	414
УИК №1270	2577	1804	961	38	805	38	959	19	978	0	0	2	0	3	0	0	0	17	20	152	47	294	448
УИК №1271	2280	1590	916	29	645	19	911	7	923	0	0	0	0	3	0	0	0	19	14	79	185	316	310
УИК №1272	2436	1659	769	15	875	15	768	9	774	0	0	2	0	1	0	0	0	18	18	84	32	270	352
УИК №1273	2347	1613	779	34	800	34	779	18	795	0	0	2	0	2	0	0	0	18	22	110	27	248	370
УИК №1274	2453	1706	894	44	768	44	893	22	915	0	0	1	0	1	0	0	0	18	22	137	43	245	450
УИК №1275	2441	1684	812	14	858	14	808	9	813	0	0	4	0	2	0	0	0	30	22	86	56	274	345
УИК №1276	2005	1368	643	13	712	13	643	5	651	0	0	9	0	0	0	0	0	23	11	64	32	220	301
УИК №1277	2100	2000	607	41	1352	41	607	8	640	0	0	2	0	0	0	2	2	20	19	55	26	175	345
УИК №1278	2031	2000	592	37	1372	37	590	17	610	0	0	0	0	1	0	0	1	24	38	61	22	187	278
УИК №1279	2293	2200	648	46	1506	46	647	42	651	0	0	1	0	0	0	0	0	24	11	76	32	153	355
УИК №1280	658	600	163	16	421	16	163	2	177	0	0	0	0	1	0	0	0	5	5	10	9	44	104
УИК №1281	2394	2300	596	28	1676	28	596	6	618	0	0	1	0	1	0	0	0	14	17	65	27	147	348
УИК №1282	2580	2500	834	33	1632	33	834	10	857	0	0	0	0	0	0	1	0	23	18	104	18	226	468
УИК №1283	2160	2000	747	31	1222	31	747	15	763	0	0	0	0	0	0	0	0	33	18	89	26	190	407
УИК №1284	2356	2300	648	32	1620	32	648	9	671	0	0	0	0	2	0	0	0	20	16	84	31	180	340
УИК №1285	1981	1900	641	41	1217	41	641	15	667	0	0	0	0	2	0	1	0	15	11	68	33	168	372
УИК №1286	2013	2000	654	27	1319	27	654	12	669	0	0	0	0	0	0	0	0	26	22	80	24	196	321
УИК №1287	2169	2000	684	31	1285	31	684	22	693	0	0	0	0	0	0	0	0	12	17	66	39	174	385
УИК №1288	2236	2200	682	46	1472	46	678	11	713	0	0	0	0	0	0	0	0	17	16	91	24	177	388
УИК №1289	2409	2300	788	32	1480	32	756	8	780	0	0	0	0	1	0	0	0	24	24	64	20	188	460
УИК №1290	2323	2300	702	34	1564	34	702	11	725	0	0	0	0	0	0	0	0	22	25	77	22	183	396
УИК №1291	2491	2400	697	41	1661	41	697	9	729	0	0	3	0	1	0	1	0	24	17	69	15	163	441
УИК №1292	2668	2500	719	93	1687	93	719	9	803	0	0	0	0	0	0	1	0	26	10	78	22	173	494
УИК №1293	2636	2600	719	32	1849	32	718	8	742	0	0	2	0	1	0	0	0	16	13	72	25	189	427
УИК №1294	2367	2300	716	55	1529	55	715	18	752	0	0	0	0	0	0	0	0	12	24	64	25	174	453
УИК №1295	2194	2000	567	40	1393	40	567	5	602	0	0	1	0	0	0	0	0	19	15	64	17	125	362
УИК №1296	627	600	253	8	339	8	253	1	260	0	0	0	0	0	0	0	0	6	3	26	2	62	161
УИК №1297	789	700	191	22	487	22	191	5	208	0	0	0	0	0	0	0	0	6	8	22	8	51	113
УИК №1298	2427	2400	722	47	1631	47	722	13	756	0	0	1	0	1	0	0	0	27	23	88	20	146	452
УИК №1299	2412	2300	621	55	1624	55	619	11	663	0	0	0	0	0	0	0	0	21	19	79	19	137	388
УИК №1300	2477	2800	662	40	2098	40	661	15	686	0	0	0	0	1	0	0	0	20	19	74	14	169	390
УИК №1301	2487	2400	730	34	1636	34	730	7	757	0	0	0	0	3	0	0	0	22	23	95	16	138	463
УИК №1302	2230	2200	685	24	1491	24	685	8	701	0	0	0	0	0	0	0	0	31	17	77	5	137	434
УИК №1303	2230	2200	716	33	1451	33	716	11	738	0	0	0	0	1	0	0	0	26	11	70	18	209	404
УИК №1304	2030	2000	574	33	1393	33	574	3	604	0	0	1	0	2	0	0	0	11	9	76	17	160	331
УИК №1305	2134	2100	549	17	1534	17	549	10	556	0	0	1	0	2	0	0	0	8	15	54	21	164	294
УИК №1306	1798	1700	365	24	1311	24	365	5	384	0	0	0	0	1	0	0	0	8	7	33	5	73	258
УИК №1307	1723	1700	548	18	1134	18	548	6	560	0	0	2	0	1	0	0	0	20	11	59	21	130	319
УИК №1308	2181	2100	702	30	1368	30	701	12	719	0	0	1	0	0	0	0	0	19	21	79	32	152	416
УИК №1309	2240	2200	628	23	1549	23	628	7	644	0	0	0	0	1	0	0	0	11	23	77	22	151	360
УИК №1310	1819	1800	509	26	1265	26	509	12	523	0	0	2	0	1	0	0	0	14	7	49	17	115	321
УИК №1311	1994	1900	622	25	1253	25	622	11	636	0	0	0	0	3	0	0	0	23	17	60	20	120	396
УИК №1312	1918	1900	518	15	1367	15	518	11	522	0	0	3	0	2	0	0	0	15	8	50	11	108	330
УИК №1313	2123	2000	655	23	1322	23	655	5	673	0	0	1	0	0	0	0	0	26	15	44	20	173	395
УИК №1314	2401	2300	854	25	1421	25	854	4	875	0	0	1	0	3	0	0	0	26	11	76	17	195	550
УИК №1315	2492	2400	735	27	1638	27	734	6	755	0	0	0	0	1	0	0	0	17	13	73	16	168	468
