УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №806	2491	2000	0	1464	25	511	25	1464	28	1461	70	62	99	8	4	0	0	0	234	177	23	323	103	591	10
УИК №807	2879	2300	0	1463	33	804	33	1463	45	1451	70	60	60	10	3	0	0	0	240	160	16	288	137	598	12
УИК №808	2273	1850	0	1044	44	762	44	1044	20	1068	60	46	35	14	3	0	0	0	193	133	12	261	115	341	13
УИК №809	2834	2300	0	1275	31	994	31	1275	26	1280	70	62	67	8	9	0	0	0	245	170	15	318	164	360	8
УИК №810	2824	2250	0	1430	46	774	46	1430	0	1476	60	56	89	4	6	0	0	0	213	204	25	359	173	497	5
УИК №811	2508	2050	0	1028	56	966	56	1028	14	1070	60	50	32	10	2	0	0	0	183	159	35	252	132	298	11
УИК №812	1948	1600	0	814	35	751	35	814	23	826	50	43	22	7	3	0	0	0	138	138	10	200	92	233	15
УИК №813	2472	2000	0	1452	32	516	32	1452	25	1459	60	57	37	3	3	0	0	0	197	188	11	277	159	608	19
УИК №814	2261	1800	0	1415	23	362	23	1415	22	1416	80	72	69	8	1	0	0	0	214	145	28	172	55	792	10
УИК №815	2294	1900	0	1229	35	636	35	1229	36	1228	60	50	19	10	4	0	0	0	193	158	22	342	179	321	13
УИК №816	2364	1950	0	1294	20	636	20	1294	24	1290	50	40	16	10	1	0	0	0	199	116	25	279	141	522	8
УИК №817	2431	1950	0	1199	35	716	35	1199	17	1217	60	44	31	16	5	0	0	0	201	161	22	340	194	287	12
УИК №818	2776	2200	0	1352	29	819	29	1352	32	1349	70	57	52	13	2	0	0	0	257	200	27	313	185	351	16
УИК №819	2330	1900	0	1256	35	609	35	1256	22	1269	60	56	37	4	7	0	0	0	139	88	22	318	77	618	7
УИК №820	2884	2350	0	1470	20	860	20	1470	27	1463	60	53	31	7	4	0	0	0	284	167	53	460	152	337	10
УИК №821	2239	2000	0	1158	27	815	27	1156	20	1163	60	53	29	7	0	0	0	0	232	184	14	286	107	335	5
УИК №822	2511	2300	0	1647	109	544	109	1645	29	1725	70	61	21	9	2	0	0	0	244	226	24	330	143	748	10
УИК №823	2738	2300	0	1518	48	734	48	1517	21	1544	60	43	135	17	4	0	0	0	286	220	33	389	184	417	15
УИК №824	2587	2400	0	1873	53	474	53	1873	22	1904	60	60	33	0	6	0	0	0	219	204	24	330	154	956	17
УИК №825	2670	2300	0	1273	44	983	44	1273	25	1292	60	53	28	7	9	0	0	0	253	158	22	328	170	348	13
УИК №826	2156	1900	0	1374	14	512	14	1374	15	1373	50	43	39	7	2	0	0	0	128	171	18	225	116	705	10
УИК №827	2175	1900	0	1217	39	644	39	1217	17	1239	60	48	15	12	3	0	0	0	226	152	34	406	140	272	9
УИК №828	2512	1800	0	1357	41	402	41	1350	27	1364	80	70	39	10	0	0	0	0	205	267	30	370	194	287	11
УИК №829	2354	2100	0	1169	29	902	29	1167	25	1171	60	43	37	17	0	0	0	0	191	145	27	299	213	287	9
УИК №830	2224	2000	0	1110	28	862	28	1108	21	1115	50	39	24	11	2	0	0	0	166	150	22	309	210	250	8
УИК №831	2497	2200	0	1421	57	722	57	1421	21	1457	40	29	48	11	2	0	0	0	244	177	28	346	247	399	16
УИК №832	2312	2100	0	1292	54	754	54	1290	21	1323	40	32	20	8	2	0	0	0	218	162	20	311	227	375	10
УИК №833	2059	1800	0	961	57	782	57	961	12	1006	40	30	25	10	2	0	0	0	186	130	17	268	165	228	12
УИК №834	2263	2000	0	1106	43	851	43	1106	22	1127	50	42	22	8	2	0	0	0	174	120	23	324	116	360	10
УИК №835	2478	2200	0	1213	45	942	45	1213	17	1241	40	36	22	4	9	0	0	0	194	182	14	327	155	359	10
УИК №836	2031	1800	0	988	24	788	24	985	20	989	50	35	14	15	2	0	0	0	189	131	16	238	132	275	8
УИК №837	2151	1900	0	957	52	891	52	957	26	983	40	32	33	7	6	1	0	0	175	140	13	237	142	266	10
УИК №838	2740	2400	0	1339	55	1006	55	1332	44	1343	40	33	60	7	8	0	0	0	221	191	24	341	169	382	15
УИК №839	2715	2400	0	1423	44	933	43	1420	24	1439	60	57	45	3	3	0	0	0	241	195	28	384	180	397	14
УИК №840	2591	2300	0	1303	65	932	65	1303	34	1334	60	59	28	1	1	0	0	0	223	224	33	326	130	383	15
УИК №841	2684	2400	0	1344	71	985	71	1341	23	1389	70	60	42	10	4	0	0	0	246	202	22	363	168	371	17
УИК №842	2455	2200	0	1120	60	1020	60	1120	24	1156	60	52	15	8	3	0	0	0	205	170	17	299	142	319	4
УИК №843	1909	1290	0	855	16	419	16	854	51	819	13	13	61	0	7	0	0	0	139	114	15	215	95	235	6
УИК №844	2077	1480	0	898	47	535	47	882	22	907	25	25	18	0	34	0	0	0	163	157	22	181	101	272	11
УИК №845	341	210	0	210	0	0	0	210	2	208	8	7	48	1	0	0	0	0	19	19	4	26	25	115	0
УИК №846	1877	1270	0	957	24	289	24	957	18	963	25	25	82	0	23	0	0	0	145	151	21	213	97	330	6
УИК №847	2771	1960	0	1305	27	628	27	1301	26	1302	44	43	18	1	24	0	0	0	208	177	31	361	203	314	8
УИК №848	2218	1730	0	1631	76	23	76	1420	180	1316	42	40	45	2	13	0	0	0	31	20	0	77	26	1156	6
УИК №849	2994	2060	0	1890	13	157	13	1877	44	1846	36	36	35	0	16	0	0	0	224	164	29	359	197	855	18
УИК №850	2363	1700	0	1251	78	371	78	1210	31	1257	47	46	32	1	19	0	0	0	33	35	0	310	22	857	0
УИК №851	1986	1390	0	894	15	481	15	879	19	875	32	32	66	0	42	0	0	0	146	123	14	225	106	251	10
УИК №852	2849	2130	0	1816	101	213	101	1816	22	1895	44	43	27	1	22	0	0	0	122	177	6	412	28	1142	8
УИК №853	2934	1960	0	1770	113	77	113	1769	33	1849	60	58	60	2	30	0	0	0	232	412	18	339	128	702	18
УИК №854	2013	1420	0	1200	20	200	20	1193	19	1194	25	25	34	0	28	0	0	0	117	130	14	230	101	593	9
УИК №855	2328	1640	0	1163	25	452	25	1132	22	1135	35	35	43	0	24	0	0	0	116	57	1	290	19	645	7
УИК №856	2717	1850	0	1397	50	403	50	1397	29	1418	65	65	37	0	27	0	0	0	116	105	0	396	20	781	0
УИК №857	2518	1950	0	1750	26	174	26	1675	33	1668	41	33	58	8	41	0	0	0	101	77	9	304	130	1039	8
УИК №858	2616	1850	0	1087	21	742	21	1086	30	1077	52	52	35	0	19	0	0	0	207	145	17	307	124	258	19
УИК №859	2276	1310	0	1132	19	159	19	1132	26	1125	40	38	65	2	22	0	0	0	81	59	3	41	24	915	2
УИК №860	2638	1790	0	1162	15	613	15	1162	33	1144	40	39	144	1	43	0	0	0	211	185	12	279	164	282	11
УИК №861	2027	1420	0	884	38	498	38	884	33	889	45	40	37	5	17	0	0	0	171	123	17	216	126	226	10
УИК №862	2680	2150	0	1916	14	220	14	1913	0	1927	55	54	88	1	26	0	0	0	24	22	0	271	8	1599	3
УИК №863	2178	1560	0	958	29	573	29	956	48	937	50	48	15	2	30	0	0	0	174	143	17	244	117	232	10
УИК №864	2875	2270	0	2071	33	166	33	2046	0	2079	49	48	77	1	14	0	0	0	21	22	6	303	5	1722	0
УИК №865	2156	1500	0	1458	16	26	16	1414	18	1412	26	26	58	0	18	0	0	0	176	142	22	205	125	734	8
УИК №866	2252	1760	0	1534	22	204	22	1519	69	1472	45	42	43	3	22	0	0	0	40	54	5	236	12	1125	0
УИК №867	2462	1700	0	1208	14	478	14	1208	28	1194	41	40	50	1	20	0	0	0	199	181	16	304	163	321	10
УИК №868	2412	1630	0	1407	6	217	6	1406	18	1394	51	51	56	0	14	0	0	0	255	184	28	437	168	311	11
УИК №869	2713	1870	0	1398	25	447	25	1397	22	1400	48	44	71	4	16	0	0	0	264	144	33	415	226	299	19
УИК №870	2296	1806	0	1138	38	630	38	1119	20	1137	50	33	18	17	5	0	0	0	244	149	21	286	142	278	17
УИК №871	2061	1686	0	1044	79	563	79	1044	13	1110	50	47	15	3	1	0	0	0	163	137	16	214	99	472	9
УИК №872	2340	1906	0	1257	46	603	46	1257	27	1276	50	45	27	5	1	0	0	0	221	172	15	266	136	458	8
УИК №873	2426	1970	0	1339	78	553	78	1339	27	1390	50	41	18	9	0	0	0	0	73	193	6	251	92	769	6
УИК №874	2437	1965	0	1492	49	424	49	1492	14	1527	40	28	18	12	3	0	0	0	158	178	20	317	45	800	9
УИК №875	1750	1322	0	972	39	311	39	972	24	987	30	25	84	5	1	0	0	0	50	129	7	268	30	500	3
УИК №876	2258	1818	0	1034	38	746	38	1028	25	1041	50	49	36	1	0	0	0	0	38	146	21	216	66	543	11
УИК №877	2123	1686	0	1091	40	555	40	1091	21	1110	50	40	27	10	1	0	0	0	212	148	17	315	128	273	17
УИК №878	2220	1757	0	1208	32	517	32	1205	29	1208	50	43	28	7	3	0	0	0	249	152	20	331	176	271	9
УИК №879	2396	1957	0	1103	39	815	39	1096	27	1108	40	40	14	0	5	0	0	0	221	205	22	233	156	261	10
УИК №880	1935	1593	0	1057	31	505	31	1026	25	1032	50	37	45	13	3	0	0	0	14	501	11	9	9	486	2
УИК №881	2545	2062	0	1464	20	578	20	1459	31	1448	50	46	31	4	1	0	0	0	44	127	14	399	3	854	7
УИК №882	2489	1749	0	1410	40	299	40	1410	25	1425	50	48	29	2	4	0	0	0	156	123	29	323	75	705	14
УИК №883	2135	1700	0	1299	41	360	41	1299	14	1326	50	41	0	9	4	0	0	0	84	182	24	313	31	678	14
УИК №884	1871	1475	0	965	33	477	33	962	19	976	50	37	20	13	8	0	0	0	58	132	2	226	7	540	11
УИК №885	2122	1650	0	1165	57	428	57	1108	24	1141	50	40	41	10	1	0	0	0	85	126	21	185	91	628	5
УИК №886	2093	1807	0	1099	257	451	256	1099	17	1338	60	40	46	20	3	0	0	0	225	153	22	253	171	503	11
УИК №887	2016	1563	0	1091	31	441	31	1091	0	1122	50	42	40	8	0	0	0	0	104	147	20	195	97	550	9
УИК №888	1418	1137	0	1074	36	27	36	1038	121	953	30	20	42	10	1	0	0	0	109	97	14	186	40	497	10
УИК №889	2409	1955	0	1644	27	284	27	1644	25	1646	80	59	15	21	2	0	0	0	133	168	19	330	131	855	10
УИК №890	2214	1762	0	1457	38	267	38	1433	25	1446	40	37	16	3	2	0	0	0	199	225	6	222	12	780	2
УИК №891	2392	1943	0	1547	27	369	27	1547	39	1535	50	41	14	9	2	0	0	0	89	227	10	387	2	816	4
УИК №892	2046	1665	0	1293	49	321	49	1293	25	1317	50	38	12	12	3	0	2	0	174	166	1	240	6	729	1
УИК №893	2014	1765	0	1592	24	148	24	1588	17	1595	50	44	18	6	1	0	1	0	193	138	27	278	134	819	6
УИК №894	1253	886	0	757	10	119	10	754	9	755	75	64	19	11	0	0	0	0	124	79	17	254	4	266	11
УИК №895	2067	1620	0	995	46	579	45	995	13	1027	50	29	27	21	2	0	0	0	193	141	13	257	166	244	13
УИК №896	2363	1848	0	1184	41	616	41	1182	30	1193	50	34	9	16	1	0	7	0	128	176	24	111	105	634	15
УИК №897	2467	1930	0	1452	40	438	40	1452	30	1462	50	34	17	16	4	0	0	0	287	132	23	332	206	472	10
УИК №898	2189	1703	0	1319	29	355	29	1319	19	1329	45	30	27	15	0	0	0	0	100	153	12	300	16	743	5
УИК №899	2319	1877	0	1194	92	591	92	1194	45	1241	29	27	12	2	0	0	0	0	213	155	19	333	186	323	12
УИК №900	2442	1989	0	1607	27	355	27	1596	96	1527	61	49	12	12	1	0	0	0	41	307	23	156	71	922	7
УИК №901	1616	1538	0	1494	44	0	44	1494	18	1520	50	37	58	13	3	0	0	0	144	36	6	134	9	1182	9
УИК №902	1947	1600	0	1492	29	79	29	1492	0	1521	50	50	12	0	3	0	0	0	42	28	3	284	20	1140	4
УИК №903	2120	1723	0	953	18	752	18	953	11	960	50	35	6	15	5	0	0	0	91	51	14	233	53	503	15
УИК №904	1736	1600	0	1004	38	558	38	1001	24	1015	50	50	25	0	4	0	0	0	153	119	18	235	118	359	13
УИК №905	2487	2200	0	1720	19	461	19	1720	25	1714	62	62	93	0	4	0	0	0	135	116	31	357	170	890	15
УИК №906	2181	1900	0	1383	27	490	27	1383	13	1397	62	62	102	0	2	0	0	0	128	74	16	299	142	729	9
УИК №907	2349	2100	0	1530	35	535	35	1529	2	1562	74	74	32	0	7	0	0	0	96	134	10	372	150	797	3
УИК №908	2287	1900	0	1434	67	399	67	1434	21	1480	62	62	59	0	1	0	0	0	36	24	11	320	23	1063	3
УИК №909	1860	1700	0	1123	41	536	41	1123	20	1144	62	62	72	0	7	0	0	0	92	83	20	291	47	601	10
УИК №910	2222	2100	0	1468	46	586	46	1468	28	1486	62	62	19	0	2	0	0	0	185	178	25	271	129	684	14
УИК №911	2232	2000	0	1518	34	448	34	1515	4	1545	62	62	52	0	2	0	0	0	96	139	21	283	116	878	12
УИК №912	2035	1800	0	1283	72	445	72	1283	6	1349	62	62	70	0	4	0	0	0	151	92	26	228	147	695	10
УИК №913	1786	1600	0	1094	60	446	60	1086	28	1118	62	40	54	22	0	0	0	0	25	119	19	249	120	580	6
УИК №914	2074	1900	0	1239	38	623	38	1205	31	1212	62	58	69	4	0	0	0	0	207	154	16	255	123	446	11
УИК №915	2060	1900	0	1362	43	495	43	1362	40	1365	62	62	50	0	0	0	0	0	211	114	20	281	128	601	10
УИК №916	2182	1900	0	1700	30	170	30	1700	21	1709	62	62	26	0	2	0	0	0	123	229	22	305	132	882	16
УИК №917	2243	2100	0	1056	43	1001	43	1056	25	1074	62	50	33	12	1	0	0	0	209	133	18	313	131	261	9
УИК №918	2114	1900	0	1394	57	449	57	1394	38	1413	62	62	40	0	1	0	0	0	116	144	48	252	82	743	28
УИК №919	2532	2200	0	1571	12	617	12	1553	24	1541	62	62	53	0	3	0	0	0	228	219	26	359	247	440	22
УИК №920	2035	1900	0	1131	24	745	24	1107	25	1106	62	50	14	12	10	0	0	0	146	120	17	242	180	394	7
УИК №921	2662	2400	0	1638	48	714	48	1638	27	1659	62	62	39	0	5	0	0	0	220	136	23	316	93	854	17
УИК №922	2399	2200	0	1373	51	776	51	1365	25	1391	74	73	57	1	2	0	0	0	236	176	32	307	213	412	15
УИК №923	1881	1700	0	1021	27	652	27	1017	19	1025	50	50	52	0	3	0	0	0	222	111	23	257	119	285	8
УИК №924	2080	2150	0	1150	73	927	73	1088	21	1140	130	49	61	81	0	0	0	0	233	178	18	234	87	380	10
УИК №925	2055	2065	0	1100	49	916	49	1100	25	1124	130	42	69	88	2	0	0	0	269	163	19	239	85	340	9
УИК №926	2649	2685	0	1411	45	1229	45	1406	41	1410	150	52	53	98	1	0	0	0	278	229	12	321	124	435	11
УИК №927	1083	1100	0	593	47	460	47	593	17	623	70	9	49	61	0	0	0	0	128	108	6	141	39	195	6
УИК №928	2551	2500	0	1482	21	997	21	1481	6	1496	65	65	29	0	4	0	0	0	44	23	5	157	134	1127	6
УИК №929	2650	2600	0	1559	23	1018	23	1559	24	1558	65	56	36	9	1	0	0	0	133	162	13	206	108	927	9
УИК №930	2433	2400	0	1506	26	868	26	1505	24	1507	65	52	16	13	1	0	0	0	200	181	20	259	139	697	11
УИК №931	2228	2200	0	1454	40	706	40	1449	24	1465	50	34	23	16	0	0	0	0	24	20	2	59	14	1344	2
УИК №932	2558	2300	0	1136	53	1111	53	1132	19	1166	70	61	57	9	3	0	0	0	208	177	24	287	153	305	12
УИК №933	2524	2500	0	1652	44	804	44	1652	23	1673	50	47	37	3	2	0	0	0	316	155	23	257	205	702	15
УИК №934	2403	2400	0	1733	38	629	38	1695	33	1700	50	50	22	0	3	0	0	0	314	156	26	297	164	728	15
УИК №935	2818	2800	0	2401	69	330	69	2332	5	2396	55	49	27	6	6	0	0	0	43	27	3	258	19	2044	2
УИК №936	2653	2600	0	2202	45	353	45	2202	44	2203	50	47	37	3	0	0	0	0	88	64	9	53	70	1912	7
УИК №937	2347	2300	0	1106	36	1158	36	1106	28	1114	50	33	29	17	2	0	0	0	170	144	20	268	179	322	11
УИК №938	2089	2000	0	1151	30	819	30	1151	20	1161	50	46	28	4	1	0	0	0	194	131	17	254	141	407	17
УИК №939	2066	1900	0	1021	53	826	53	1021	11	1063	50	31	53	19	0	0	0	0	226	115	16	302	164	234	6
УИК №940	2005	1900	0	936	30	934	30	934	24	940	50	45	45	5	0	0	0	0	199	118	13	253	133	210	14
УИК №941	2186	2200	0	1441	23	736	23	1441	25	1439	65	52	20	13	1	0	0	0	51	13	9	46	16	1302	2
УИК №942	2020	2000	0	1045	37	918	37	1001	23	1015	50	32	108	18	3	0	0	0	204	108	24	261	190	219	9
УИК №943	2705	2700	0	1419	34	1247	34	1419	27	1426	70	62	26	8	3	0	0	0	249	167	33	426	223	317	11
УИК №944	2256	2200	0	968	34	1198	34	968	19	983	65	52	19	13	1	0	0	0	180	128	19	276	140	236	4
УИК №945	2262	2200	0	1147	37	1016	37	1145	28	1154	50	38	76	12	2	0	0	0	233	140	26	294	168	275	18
УИК №946	2073	2000	0	1184	65	751	65	1184	120	1129	50	42	19	8	3	0	0	0	171	142	19	227	116	450	4
УИК №947	2327	2200	0	1134	20	1046	20	1133	10	1143	50	44	83	6	2	0	0	0	210	150	21	301	159	297	5
УИК №948	2634	2600	0	1295	51	1254	51	1295	19	1327	70	70	16	0	1	0	0	0	244	164	26	258	115	511	9
УИК №949	2507	2500	0	1395	32	1073	32	1395	37	1390	65	65	15	0	4	0	0	0	208	183	16	298	105	562	18
УИК №950	2423	2400	0	1570	39	791	39	1570	29	1580	50	44	34	6	5	0	0	0	189	179	15	262	129	797	9
УИК №951	2299	2300	0	1594	42	664	42	1594	42	1594	65	53	15	12	1	0	0	0	221	161	15	255	102	830	10
УИК №952	2196	2100	0	1278	15	807	15	1265	44	1236	50	33	32	17	0	0	0	0	170	166	23	271	143	453	10
УИК №953	2788	2800	0	1300	25	1475	25	1275	43	1257	65	61	52	4	2	0	0	0	248	173	37	327	117	342	13
УИК №954	2668	2600	0	1283	27	1290	27	1283	24	1286	75	63	86	12	1	0	0	0	267	180	27	292	155	348	17
УИК №955	2682	2700	0	1983	31	686	31	1983	0	2014	75	67	14	8	1	0	0	0	10	20	5	121	4	1853	1
УИК №956	2512	2500	0	1845	39	616	39	1845	0	1884	50	47	14	3	2	0	0	0	2	10	3	96	1	1771	1
УИК №957	3015	2900	0	2387	55	458	55	2387	0	2442	90	90	66	0	1	0	0	0	35	5	3	230	4	2163	2
УИК №958	2288	2200	0	1414	40	746	40	1414	41	1413	50	44	33	6	2	0	0	0	211	141	20	216	140	675	10
УИК №959	2600	2600	0	1641	38	921	38	1631	30	1639	65	50	24	15	1	0	0	0	258	139	24	329	185	685	19
УИК №960	2551	2500	0	1387	32	1081	32	1271	28	1275	70	58	31	12	3	0	0	0	185	167	23	303	129	452	16
УИК №961	2815	2700	0	1470	54	1176	54	1418	20	1452	65	52	31	13	6	0	0	0	233	157	26	357	197	466	16
УИК №962	2795	2800	0	1429	34	1337	34	1418	38	1414	85	70	37	15	3	0	0	0	210	155	25	333	162	521	8
УИК №963	2794	2800	0	1735	19	1046	19	1707	20	1706	75	65	22	10	4	0	0	0	201	225	17	307	147	801	8
УИК №964	2653	2600	0	1742	36	822	36	1736	30	1742	70	47	23	23	6	0	0	0	223	177	22	325	167	810	18
УИК №965	2733	2700	0	1947	29	724	29	1794	39	1784	65	56	15	9	0	0	0	0	268	147	23	333	166	835	12
УИК №966	2698	2700	0	1690	34	976	34	1690	25	1699	75	62	30	13	2	0	0	0	232	203	15	275	129	835	10
УИК №967	2707	2700	0	1606	19	1075	19	1606	27	1598	75	74	12	1	2	0	0	0	120	131	35	127	35	1136	14
УИК №968	2919	2900	0	1872	16	1012	16	1872	19	1869	70	52	34	18	0	0	0	0	178	194	28	271	157	1029	12
УИК №969	2831	2700	0	2405	10	285	10	2395	25	2380	65	65	24	0	3	0	0	0	67	53	10	82	25	2140	3
УИК №970	2169	1800	0	1136	33	631	33	1134	24	1143	40	35	22	5	2	0	0	0	117	157	32	345	128	349	15
УИК №971	2116	1800	0	1058	43	699	43	1058	34	1067	60	42	23	18	2	0	0	0	105	142	21	312	141	338	8
УИК №972	2434	2050	0	1259	37	754	37	1259	2	1294	60	53	35	7	3	0	0	0	119	138	2	328	13	687	7
УИК №973	2430	2100	0	1250	28	822	28	1250	3	1275	55	53	19	2	5	0	0	0	101	9	3	329	198	632	3
УИК №974	2453	2100	0	1233	39	828	39	1233	20	1252	60	45	30	15	2	0	0	0	140	151	18	335	136	462	10
УИК №975	2408	2050	0	1334	41	675	41	1334	17	1358	60	48	17	12	3	0	0	0	126	160	22	227	134	675	14
УИК №976	2565	2100	0	1406	28	666	28	1406	28	1406	50	43	39	7	5	0	0	0	113	173	19	300	74	710	17
УИК №977	2413	1800	0	1381	37	382	37	1381	17	1401	40	24	295	16	1	0	0	0	110	187	9	361	152	567	15
УИК №978	2703	2250	0	1820	82	348	82	1820	4	1898	90	82	71	8	1	0	0	0	134	227	27	447	21	1033	9
УИК №979	2423	2050	0	1227	42	781	42	1227	2	1267	60	57	33	3	1	0	0	0	203	157	18	364	86	433	6
УИК №980	2419	2050	0	1233	39	778	39	1233	18	1254	50	46	37	4	6	0	0	0	228	174	18	322	145	348	19
УИК №981	2535	1850	0	1537	30	283	30	1537	33	1534	100	100	62	0	0	0	0	0	224	259	30	321	144	539	17
УИК №982	2068	1700	0	1341	24	335	24	1341	41	1324	40	29	49	11	4	0	0	0	243	124	23	253	112	548	21
УИК №983	2020	1700	0	1209	64	427	64	1209	36	1237	40	30	34	10	2	0	0	0	209	115	16	219	85	584	9
УИК №984	2155	1800	0	1408	17	375	17	1408	10	1415	50	42	47	8	0	0	0	0	114	152	23	273	93	750	10
УИК №985	2441	2000	0	1463	19	518	19	1463	8	1474	60	50	26	10	0	0	0	0	157	124	15	273	35	849	21
УИК №986	2095	1800	0	1184	39	577	39	1184	29	1194	60	45	42	15	5	0	0	0	112	98	21	273	59	624	7
УИК №987	2252	1950	0	1447	39	464	39	1447	16	1470	60	48	18	12	2	0	0	0	121	168	16	275	129	751	10
УИК №988	2126	1850	0	1142	78	630	78	1142	4	1216	70	55	11	15	1	0	0	0	117	161	11	228	59	635	5
УИК №989	2086	1750	0	1528	77	145	77	1528	89	1516	40	32	24	8	1	0	0	0	241	169	12	307	33	732	22
УИК №990	1981	1700	0	1213	53	434	53	1213	42	1224	40	34	13	6	3	0	0	0	112	142	18	239	46	660	7
УИК №991	2059	1800	0	1217	35	548	35	1217	22	1230	50	47	16	3	2	0	0	0	110	142	18	184	96	669	11
УИК №992	2449	2050	0	1561	22	467	22	1546	20	1548	60	51	35	9	2	0	0	0	121	171	43	353	25	810	25
УИК №993	2611	2150	0	1126	33	991	33	1126	2	1157	50	48	51	2	2	0	0	0	126	178	30	318	148	321	36
УИК №994	2609	2200	0	1146	51	1003	51	1146	34	1163	70	65	36	5	2	0	0	0	235	172	19	294	124	306	13
УИК №995	2300	1950	0	1419	47	484	47	1419	25	1441	45	41	29	4	3	0	0	0	213	157	19	327	165	548	12
УИК №996	2319	1950	0	1438	44	468	44	1438	30	1452	60	46	37	14	0	0	0	0	125	155	21	363	67	707	14
УИК №997	2357	2050	0	1280	35	735	35	1275	15	1295	65	61	25	4	4	0	0	0	122	172	23	276	27	661	14
УИК №998	2594	2200	0	1482	35	683	35	1469	15	1489	60	48	40	12	2	0	0	0	130	197	31	326	32	762	11
УИК №999	2575	2200	0	1651	27	522	27	1651	30	1648	40	30	33	10	2	0	0	0	217	169	26	260	110	853	13
УИК №1000	2412	2100	0	1823	52	225	52	1823	15	1860	60	51	7	9	2	0	0	0	24	20	8	163	24	1618	3
УИК №1001	2729	2250	0	2004	35	211	35	2004	17	2022	65	61	41	4	3	0	0	0	19	20	4	195	21	1759	4
УИК №1002	2498	2100	0	2012	45	43	45	1967	17	1995	60	44	45	16	2	0	0	0	35	58	7	158	105	1627	5
УИК №1003	2494	2100	0	1987	40	73	40	1987	14	2013	60	52	36	8	2	0	0	0	12	8	9	147	9	1821	7
УИК №1004	1115	850	0	621	3	226	3	621	6	618	25	10	25	15	0	0	0	0	101	113	9	137	108	140	10
УИК №1005	1472	1450	0	1177	17	256	17	1160	19	1158	45	25	37	20	3	0	0	0	110	187	8	185	72	589	7
УИК №1006	1756	1700	0	1120	22	558	22	1114	15	1121	45	30	31	15	3	0	0	0	71	149	10	211	100	571	9
УИК №1007	1755	1500	0	1284	16	200	16	1284	19	1281	45	41	29	4	0	0	0	0	182	166	10	188	124	602	9
УИК №1008	1715	1500	0	960	49	491	49	960	19	990	45	45	18	0	0	0	0	0	142	174	35	230	122	273	14
УИК №1009	1639	1450	0	1352	58	40	58	1306	23	1341	65	42	22	23	5	0	0	0	8	90	2	211	3	1026	1
УИК №1010	1910	1500	0	1037	22	441	22	1037	15	1044	45	31	55	14	1	0	0	0	154	146	19	227	100	388	10
УИК №1011	1400	1200	0	1118	22	60	22	1117	10	1129	45	22	14	23	0	0	0	0	113	89	17	173	82	650	5
УИК №1012	1874	1600	0	1483	33	84	33	1483	54	1462	45	32	20	13	1	0	0	0	154	114	18	237	143	787	9
УИК №1013	2238	1800	0	1709	14	77	14	1706	29	1691	45	31	137	14	3	0	0	0	204	153	26	283	175	844	6
УИК №1014	1795	1500	0	1374	24	102	24	1372	22	1374	45	33	26	12	2	0	0	0	81	167	10	217	132	755	12
УИК №1015	1352	1300	0	1102	20	178	20	1102	16	1106	45	28	31	17	1	0	0	0	139	81	14	179	103	582	8
УИК №1016	2083	1800	0	1673	33	94	33	1671	18	1686	45	39	44	6	1	0	0	0	180	136	18	235	177	931	9
УИК №1017	2452	2100	0	1956	138	6	138	1956	2	2092	65	65	65	0	0	0	0	0	112	54	8	310	12	1592	4
УИК №1018	2181	1850	0	1750	31	69	31	1741	28	1744	45	37	64	8	3	0	0	0	12	175	4	100	7	1444	2
УИК №1019	2222	1900	0	1083	20	797	20	1081	27	1074	65	51	38	14	0	0	0	0	208	136	23	300	163	237	7
УИК №1020	1471	1300	0	1189	16	95	16	1189	17	1188	45	27	14	18	0	0	0	0	202	140	13	170	107	545	11
УИК №1021	1807	1550	0	1423	26	101	26	1419	15	1430	45	25	19	20	3	0	0	0	173	82	4	307	118	744	2
УИК №1022	1919	1850	0	1795	17	38	17	1795	30	1782	45	41	40	4	2	0	0	0	163	159	17	355	31	1047	10
УИК №1023	1555	1350	0	1281	22	47	22	1281	12	1291	45	37	25	8	0	0	0	0	130	131	18	203	55	749	5
